0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,Vmoy,RPMMoy,VVAR,VRPM,Target
0,1,6.0,1735.0,51.8,42.0,20.0,-2.55,3.862,8.591000000000001,11.713879979856472,-15.154697142824313,23.323796705308,61.715053896407184,0,1,15.0,2159.0,36.1,42.0,20.4,-1.031,3.737,8.988999999999997,1.8975009651310015,-6.0481101819156144,22.45121497963123,66.6994878444393,0,1,21.0,1679.0,33.7,42.0,20.4,-1.067,3.654,9.243,2.027570600579878,-6.130070691681803,21.449900827668113,67.64495543088239,0,1,30.0,2405.0,24.3,42.0,19.2,-1.356,3.2910000000000004,8.765,6.115430620547272,-8.244528770077963,20.366302169519727,67.92693465765511,0,1,32.0,2517.0,23.9,42.0,19.6,-1.166,3.105,8.924,18.332954711450554,-7.037857382493777,19.04277177789876,69.64123556283634,0,1,33.0,2593.0,22.7,42.0,19.2,-1.396,3.087,9.132,5.901357781097517,-8.243681135612777,18.48538316287811,69.674562080829,0,1,33.0,2616.0,22.0,42.0,19.2,-1.459,3.028,9.104,22.759915887522798,-8.650300883920758,18.188408897201843,69.76548070795586,0,1,32.0,2503.0,16.5,42.0,16.9,-1.341,2.965,8.828,9.538020332917881,-8.197626908901919,18.37671901301336,69.79474057927429,0,1,31.0,1742.0,31.4,42.0,18.8,-1.643,3.42,9.423,7.579623120828245,-9.311925342712827,19.682695906467934,68.09651326115961,0,1,37.0,1796.0,22.7,42.0,17.6,-1.267,3.343,9.45,6.960331894772678,-7.206925051699746,19.329819274929285,69.30707823300372,27.0,21.745,9.820613241770824,396.88404407892796,timid
0,1,36.0,1728.0,15.7,42.0,16.5,-1.5659999999999998,3.345,9.307,4.7513377279721,-9.001545836080014,19.52383636262401,68.38355578691092,0,1,35.0,1687.0,13.3,42.0,15.7,-1.379,3.192,9.388,7.938622088354805,-7.920732160988183,18.600733477404887,69.70576278759098,0,1,34.0,1667.0,17.3,42.0,16.1,-1.32,3.051,9.232,4.944331549039532,-7.734440453078277,18.12336130306826,70.22648720194161,0,1,34.0,1635.0,12.2,42.0,16.5,-1.385,3.035,9.269,2.801104668179533,-8.085618958500786,17.951627252924546,70.23494373880726,0,1,33.0,1602.0,0.0,42.0,14.9,-1.3259999999999998,2.103,9.317,14.680126331298055,-7.907076949983638,12.601949417602745,75.0910966612429,0,1,14.0,837.0,16.9,43.0,14.1,-2.541,2.367,10.307,7.280219270087002,-13.516445156787812,12.575148910275509,71.41034476120655,0,1,5.0,841.0,17.6,43.0,14.1,-1.408,3.034,9.154,0.6181311981624162,-8.310125219555182,18.145810348830334,69.95770772204045,0,1,7.0,1825.0,41.6,43.0,22.4,-1.5630000000000002,4.464,8.923,75.09779883102782,-8.907075976860593,26.24412441447507,62.09998645970721,0,1,16.0,2280.0,17.3,43.0,16.9,-2.756,2.653,9.29,68.5079148847048,-15.928010430098595,15.317837439025435,67.64771194695832,0,1,16.0,2334.0,18.4,43.0,17.6,-4.0539999999999985,2.7260000000000004,8.933,85.37934205063357,-23.473757506731893,15.53630482423375,61.35253684767882,23.0,16.436,12.534397117975445,496.7329262289747,timid
1,0,61.0,2129.0,26.3,35.0,19.2,0.151,6.685,8.262,1.472915051590448,0.8143498905901724,38.989022513334405,51.03719383510375,1,0,62.0,2186.0,56.5,35.0,25.5,-0.242,6.6770000000000005,7.78,2.4838582264021767,-1.3527495097799092,40.640539351489856,49.36521384580435,1,0,66.0,2301.0,9.4,35.0,16.1,-0.198,5.638,8.603,1.6759427232605404,-1.1032594811574659,33.246034482809,56.76885621244597,1,0,62.0,2192.0,14.5,35.0,18.0,0.35600000000000004,5.61,7.48,0.2358669181178854,2.1813976233645413,36.854362526993974,53.09725992167996,1,0,62.0,2181.0,25.9,35.0,19.2,0.057,5.975,7.567,1.26377618610627,0.3388657330055902,38.31047035419764,51.72551566210081,1,0,64.0,2238.0,44.7,35.0,23.1,0.123,6.263,8.005,0.540594008673601,0.6936318311758962,38.05192573521969,51.97747252354338,1,0,68.0,2405.0,56.5,35.0,25.5,0.378,6.228,7.59,0.2499309859945953,2.205737590251109,39.35253743640792,50.59901104876138,1,0,68.0,2423.0,12.5,35.0,17.3,0.048,5.731,7.411,0.5172578571755935,0.29368197645942784,37.730499188667935,52.305991589456156,1,0,70.0,2470.0,59.6,35.0,25.9,-0.6990000000000001,6.675,8.71,0.5682634286315107,-3.6462646855889553,37.392172297557046,52.406057717846146,1,0,74.0,2588.0,40.8,35.0,22.7,-0.2,5.478,7.795,0.6567739221410704,-1.2030952452051895,35.103909232087744,54.907302436178206,65.7,23.113000000000003,4.270050741306634,152.25275038566627,timid
1,0,71.0,2493.0,14.5,35.0,16.9,-0.174,5.78,8.189,0.694036570763835,-0.994941786001798,35.22418747377838,54.79553193942722,1,0,68.0,2405.0,20.0,35.0,19.2,0.256,5.325,7.602,0.13146926022617578,1.5805870571014031,35.00976351299781,54.98192285743677,1,0,68.0,2395.0,34.1,35.0,22.4,0.208,5.744,8.146,1.4357754094488229,1.195971114048354,35.19494185209928,54.8166167115524,1,0,69.0,2415.0,39.6,35.0,22.4,-0.363,5.247000000000001,8.359,1.1991551381187122,-2.107312441977306,32.10603343133707,57.846051184168644,1,0,72.0,2544.0,57.3,35.0,25.9,0.244,5.965,8.296,1.0532395594756423,1.3685263357870645,35.72028968690186,54.28329688266712,1,0,75.0,2614.0,55.7,35.0,25.9,-0.467,5.584,7.7189999999999985,1.5062589817934011,-2.807493289154601,35.847800877385396,54.04561770259102,1,0,75.0,2620.0,50.6,35.0,24.7,-0.197,5.091,7.0310000000000015,1.2510854008728811,-1.3006094211678636,35.912006980929064,54.09498281267126,1,0,77.0,2708.0,51.8,35.0,26.3,-0.083,5.4289999999999985,8.061,2.3398797629725223,-0.4895128377752507,33.97280619997569,56.06072810757232,1,0,81.0,2824.0,50.6,35.0,26.7,0.32299999999999995,4.803,7.677,1.6717271650786216,2.043638614927326,32.022292525364236,57.934788402534,1,0,79.0,2770.0,36.9,35.0,23.5,-0.267,5.5920000000000005,8.068,0.9224922096240319,-1.5586730510077154,34.72615521425976,55.26664222970887,73.5,25.788,4.624812308503869,154.81228776955803,timid
1,0,79.0,2765.0,23.9,35.0,18.0,-0.36,5.497999999999998,8.703,1.6058382360281769,-2.003732892153078,32.2736105784295,57.68692500653943,1,0,78.0,2729.0,11.0,35.0,17.3,-0.7390000000000001,5.8210000000000015,9.186,1.2113417341062205,-3.8891289965777145,32.2918309707502,57.45514299200769,1,0,74.0,2611.0,22.0,35.0,19.6,0.521,5.372000000000001,7.217,1.06124603785765,3.31564654929425,36.60645725614837,53.23165905531801,1,0,73.0,2555.0,26.3,35.0,20.4,0.37,4.7810000000000015,7.017,0.8438392191222377,2.496185792258959,34.24584473057706,55.67550393517242,1,0,72.0,2520.0,22.0,36.0,18.8,-0.405,5.579,8.454,3.2902506574940205,-2.2906886707066567,33.40572147345229,56.53284128921989,1,0,68.0,2399.0,25.5,36.0,19.6,0.995,4.58,8.118,1.8868829053575664,6.0958175850122736,29.26065755089304,60.02586248143747,1,0,66.0,2329.0,27.5,36.0,20.0,0.25,5.223,7.915,1.1796653428060964,1.5107780496471381,33.421264037376986,56.57348734375692,1,0,65.0,2286.0,9.8,36.0,16.9,-0.108,5.394,9.267,0.4286277249672352,-0.577322145272402,30.21327889630281,59.81807980189236,1,0,67.0,2347.0,56.9,36.0,25.5,-0.159,5.664,8.318999999999999,0.25914277017831466,-0.9055054283910184,34.2586415947096,55.76403113170736,1,0,66.0,2310.0,24.3,36.0,19.2,-0.7490000000000001,5.987,8.259,0.4126899563906292,-4.2012385000571335,35.84229902348256,53.87250849922603,70.8,24.851,5.138093031466052,176.67889894759173,timid
1,0,66.0,2314.0,37.6,36.0,22.0,0.183,5.791,7.854,1.6920328249045298,1.0748305540697816,36.41047191279378,53.60647916788589,1,0,66.0,2333.0,37.6,36.0,22.0,-0.048,6.145,8.206,0.8343637960813837,-0.2683762011590602,36.84251986429882,53.19421611948891,1,0,66.0,2319.0,29.4,36.0,20.4,-0.046,5.541,8.584,0.35605055457322976,-0.2580692963125895,32.85588296019067,57.18088751164118,1,0,63.0,2209.0,0.0,36.0,15.7,-0.389,4.987,9.488,9.027728085863542,-2.079312384695077,27.71882485309809,62.22774194702121,1,0,52.0,1821.0,0.0,36.0,15.3,-0.017,5.707000000000002,7.675,16.44194501848095,-0.1018831376958878,36.64928615677381,53.388570197396824,1,0,42.0,1455.0,25.1,36.0,17.6,-0.093,5.877999999999999,7.66,3.598899217336061,-0.5520851272723731,37.515108575113565,52.51743208935565,1,0,36.0,1284.0,5.5,36.0,15.3,2.394,5.021,9.129,4.8474627477594945,12.946229283355644,28.025539632951645,58.66981113882662,1,0,40.0,1947.0,83.9,36.0,43.9,-0.142,6.52,7.148,1.052528972937722,-0.8412313226260766,42.38157644988017,47.644071722260705,1,0,49.0,2405.0,55.7,36.0,22.7,-0.53,6.992000000000001,7.78,1.69466518481606,-2.901813374499623,41.89826651974542,47.992167098512354,1,0,55.0,2701.0,61.2,36.0,27.1,-0.35100000000000003,5.9670000000000005,8.158999999999999,4.178655773753164,-1.9896095132584803,36.169531198685796,53.7960837688085,53.5,20.788,11.568635759385518,446.3169775444851,timid
1,0,63.0,2218.0,72.9,36.0,30.6,0.383,6.081,6.87,1.0500952796101617,2.391443466829761,41.487152110173724,48.45043759919629,1,0,67.0,2346.0,45.5,36.0,21.2,0.736,5.602,7.499,1.6324163615623417,4.49775899536255,36.64483836070348,53.02611106564631,1,0,68.0,2383.0,59.2,36.0,25.5,0.063,5.488,8.035,1.1055640638153008,0.3711188256483023,34.347231163552706,55.68823478365592,1,0,70.0,2457.0,47.1,36.0,23.9,-0.6709999999999999,6.107,9.719,2.0908418786732668,-3.3469725573031748,32.095705893138955,57.72584360934508,1,0,69.0,2443.0,48.2,36.0,23.9,-0.209,5.69,8.577,2.892218272175292,-1.163752686205709,33.566730196972486,56.445675716047774,1,0,70.0,2447.0,43.9,36.0,23.1,0.109,5.496,7.239,2.1982910931082458,0.6873814660338641,37.21912643646679,52.810361719169705,1,0,70.0,2463.0,43.5,36.0,23.1,0.064,5.645,7.74,0.9974842657903976,0.3829311989862609,36.118654097964786,53.91670471161632,1,0,71.0,2485.0,45.5,36.0,23.5,0.1,5.141,9.689,0.5939400526978105,0.52257595018894,27.96104967524488,62.07124274202786,1,0,70.0,2442.0,1.6,36.0,16.9,0.27,5.1960000000000015,7.947999999999999,3.914629902766293,1.6293861921936292,33.173513175304855,56.81398956074682,1,0,68.0,2386.0,11.0,36.0,16.5,0.106,5.412000000000001,8.855,4.978608163950233,0.585446943265692,31.443904601950674,58.58742216368388,68.6,24.07,2.3190036174568114,79.09207011803115,timid
1,0,68.0,2372.0,32.2,36.0,20.4,-0.022,5.4129999999999985,8.181000000000001,0.4938253713512069,-0.12855068743971854,33.50487738913234,56.532854824673976,1,0,68.0,2378.0,43.1,36.0,23.1,-0.35100000000000003,5.435,7.232,3.302908936155696,-2.222848796921973,36.908860958287185,53.03949848248187,1,0,69.0,2432.0,39.6,36.0,22.4,-0.57,5.336,8.332,1.1822811676277711,-3.298532378820477,32.589463855813946,57.23997912671471,1,0,70.0,2448.0,47.1,36.0,23.5,-0.399,5.365,7.968,0.8340291622572735,-2.3795451104751737,33.93421084265271,55.9973145200175,1,0,70.0,2459.0,46.7,36.0,22.7,-0.54,5.359,7.862,0.822763321672447,-3.24966219703111,34.231381145241365,55.60904155750128,1,0,70.0,2454.0,40.8,36.0,22.7,0.121,5.367000000000001,8.986,0.8127156415057897,0.6626135259116008,30.859037560488915,59.170308796756686,1,0,70.0,2440.0,40.4,36.0,22.7,-0.182,5.3439999999999985,8.162,1.8311312970042903,-1.0692078723004972,33.221944496442525,56.79434510497296,1,0,71.0,2491.0,60.0,36.0,27.5,0.472,5.332000000000002,8.047,1.3665673770705309,2.8004688946220337,33.497605780390764,56.39204632628218,1,0,74.0,2597.0,63.9,36.0,27.1,0.394,4.4060000000000015,8.222000000000001,2.0892169590917082,2.419632847884379,28.17049341501377,61.745053255892394,1,0,76.0,2686.0,62.0,36.0,27.5,0.061,4.238,9.755,0.494104911678285,0.3287458449560237,23.491758198905334,66.54370783992981,70.6,24.756999999999998,2.5473297566057065,96.70924349708137,timid
1,0,76.0,2685.0,37.3,36.0,23.1,0.426,4.589,8.451,4.70290889517711,2.5375345874630333,28.48407885058403,61.42022676785572,1,0,76.0,2666.0,44.7,36.0,23.9,0.3720000000000001,4.588,8.209,0.008529053728416612,2.2662337725109927,29.188082901049548,60.74488414767918,1,0,76.0,2660.0,45.5,36.0,23.9,0.248,4.481,8.809,0.349450548445013,1.4380325169094532,26.96394826933142,63.02948435412029,1,0,76.0,2670.0,49.0,36.0,24.7,-0.027000000000000003,4.463,8.126,1.5055601792254407,-0.16693413786716774,28.788709497299923,61.24875985861353,1,0,76.0,2689.0,49.4,36.0,25.1,0.077,4.309,7.487999999999999,0.8219402018288733,0.5108654142741348,29.92978681237146,60.102992781312544,1,0,77.0,2710.0,48.6,36.0,25.1,0.246,4.327,8.83,1.7292160180807556,1.433691870112875,26.10867419635777,63.88402264052724,1,0,77.0,2721.0,48.2,36.0,25.1,0.894,4.244,8.267999999999999,2.388355299333341,5.4969854030310366,27.0479993757574,62.34622173186547,1,0,78.0,2733.0,47.1,36.0,24.3,0.895,3.996,9.437,1.1329638812277665,4.993239697107311,22.867425051201412,66.57063769026102,1,0,78.0,2728.0,44.3,36.0,24.3,-0.156,4.129,8.862,0.1739411961879469,-0.914538602272773,24.989004653920983,65.02998793648639,1,0,78.0,2736.0,45.1,36.0,24.3,0.157,3.783,9.054,0.6612092345920075,0.9170377099842528,22.682979708357927,67.33445094341211,76.8,26.998,0.9189365834726815,29.271905377758458,timid
1,0,78.0,2753.0,44.7,36.0,24.7,0.175,4.041,9.792,0.06290379604210017,0.9468544963002504,22.431400139585968,67.58447591580729,1,0,75.0,2646.0,18.4,36.0,19.6,-0.237,3.908,8.863,0.41216246130917256,-1.4021938570111403,23.796820789928514,66.19479867196051,1,0,73.0,2577.0,25.5,36.0,20.0,0.242,3.113,9.596,0.2947125122085339,1.374737806323214,17.975624210492185,72.00632757469134,1,0,71.0,2499.0,20.4,36.0,16.9,-0.06,3.549,8.751,1.1209633565373522,-0.3641908666653992,22.08405666513362,67.95066694552446,1,0,67.0,2337.0,0.0,36.0,16.1,0.375,3.492,9.274,1.3145629567202448,2.1680635527551155,20.626476227224533,69.28752598673469,1,0,59.0,2083.0,12.2,36.0,15.7,0.703,3.302,9.591,0.7442074804540724,3.966249227767455,18.958430665120467,70.63792040825345,1,0,57.0,2008.0,17.3,36.0,16.9,0.27,3.978,8.947000000000003,0.6148970307916599,1.580196457297926,23.97125659476444,66.00816649642647,1,0,56.0,1950.0,18.4,36.0,16.9,0.775,3.235,9.718,0.4825712195744956,4.328959450226382,18.36535343703346,71.13363460771316,1,0,53.0,1839.0,8.2,36.0,15.3,0.18,3.097,9.168,2.2366616956999508,1.0660792236545558,18.669788103560922,71.33558373028394,1,0,31.0,1533.0,5.5,36.0,14.5,-0.419,3.094,9.529,72.2444499343771,-2.3958251199412404,17.979602977346527,71.88863809831412,62.0,22.225,14.0,399.7533267181428,timid
1,0,20.0,833.0,16.9,36.0,13.7,1.594,2.674,9.416,28.591957240102147,9.253167658196887,15.648908469104118,71.73573765211988,1,0,20.870316040714094,1009.7613023496698,23.10278221473269,36.005100380997845,14.744519127843125,-0.84,4.384,8.931000000000003,15.021681130756347,-4.828120375742648,26.05658340863771,63.47075517790229,1,0,26.56635378373498,1808.095209176821,22.670240748342195,36.00853689842642,16.880859751663962,0.24,4.019,8.922,7.8770228995543325,1.4055648657975064,24.25212602428407,65.73993050691179,1,0,31.0,2458.0,20.4,36.0,18.4,0.14800000000000002,3.644,9.086,6.185127566516599,0.8665122482358468,21.86018898881976,68.15890508828292,1,0,31.0,2508.0,20.0,36.0,18.4,-0.546,3.095,9.439,5.918122859646076,-3.147467253208226,18.13340241890759,71.61466117150755,1,0,32.0,2546.0,20.4,36.0,18.4,0.897,3.651,8.12,1.1781255262340269,5.755684785487982,24.090617324428514,65.18331487087822,1,0,32.0,2568.0,20.0,36.0,18.4,1.027,2.925,9.135,6.143637438079053,6.113954924100112,17.658140869097625,71.28494445307875,0,1,32.0,2545.0,17.6,37.0,17.3,0.48,2.736,8.988,3.05707029586398,2.925929207032892,16.91498794448852,72.85676094157398,0,1,31.0,2436.0,16.1,37.0,17.3,0.302,2.866,8.969,0.3789583673261348,1.8378410797700169,17.719103064768337,72.21756382188951,0,1,34.0,1629.0,72.5,37.0,43.9,0.77,4.053,10.427,1.6738890172865697,3.939113995598391,21.19762203805176,68.44244250500472,29.043666982444904,20.34085651152649,4.910253751422778,673.3829033667835,timid
0,1,40.0,1948.0,50.2,37.0,19.6,0.102,2.721,9.438,7.553696794567884,0.5952135439240627,16.088316899633742,73.93812201035323,0,1,39.0,1911.0,8.6,37.0,15.3,-0.228,2.1180000000000003,9.94,22.11407051983889,-1.2857011984544722,12.030620045588913,77.93687108369042,0,1,32.0,1566.0,0.0,37.0,15.3,1.3159999999999998,2.948,9.563,26.264144026653472,7.494965597802482,16.989500485614073,71.37585298890231,0,1,32.0,1544.0,42.7,37.0,19.6,-0.905,3.259,9.967,6.122931217499968,-4.93467245070798,18.04491563261816,71.2853691892152,0,1,35.0,1710.0,47.8,37.0,19.6,0.226,2.783,8.652999999999999,0.8629820488271207,1.4248983192602802,17.830803266704255,72.14656508323245,0,1,44.0,2159.0,46.7,37.0,22.4,0.509,3.23,9.923,1.1921760625644424,2.7936262574187074,18.01586857862856,71.79208101062831,0,1,46.0,2247.0,30.6,37.0,19.6,0.121,3.175,9.24,8.785609682799503,0.7098436027891221,18.969981686516668,71.0537664334167,0,1,44.0,2119.0,4.7,37.0,15.7,-0.043,2.51,9.644,37.34437782393753,-0.2473331732007209,14.594489463081407,75.44136697674311,0,1,40.0,1918.0,0.0,37.0,14.9,1.696,2.596,9.616,27.34155343686959,9.667542041897505,14.894725589814948,72.1573373126179,0,1,30.0,1450.0,39.2,37.0,19.2,-0.779,3.478,9.133,0.12981049966617775,-4.559383097279032,20.787485472504112,68.71071381326941,38.2,18.572,5.672545969648706,278.2432189450246,timid
0,1,32.0,1569.0,15.7,37.0,18.8,0.302,3.321,9.375,11.140936363873152,1.7399564730417674,19.50507371990211,70.44921067516644,0,1,32.0,1557.0,12.9,37.0,14.9,-0.5379999999999999,3.209,8.607999999999999,1.6285182877663829,-3.3529992698924085,20.417188624298237,69.32291998673396,0,1,31.0,1544.0,23.9,37.0,16.9,0.398,3.543,8.675,4.11162088285127,2.4331007422079103,22.204145879429408,67.68673290586929,0,1,30.0,1475.0,3.9,37.0,14.9,0.345,2.674,8.767999999999999,8.293071294450696,2.156294488091165,16.955073292660447,72.93813231786956,0,1,18.0,899.0,12.2,37.0,14.1,0.813,1.44,8.751,73.46538425664653,5.239927664530166,9.308998470553027,79.33267094041973,0,1,6.0,1603.0,28.6,37.0,22.0,2.656,2.168,8.89,18.676950860349532,16.192540398705663,13.157551387936802,68.93963879578023,0,1,16.0,2317.0,35.3,37.0,21.2,0.652,4.997,8.58,0.4875489109278988,3.7585660952881423,30.157618890230875,59.59786601868425,0,1,25.0,1994.0,27.5,37.0,20.8,0.017,3.623,9.44,1.2552951246166515,0.09637066350244294,21.005265958273636,69.03253731769003,0,1,37.0,1821.0,67.1,37.0,25.9,0.059,3.545,9.032,1.9489331864880908,0.3485430316201665,21.438320482834822,68.59660934292445,0,1,40.0,1950.0,17.6,37.0,16.5,-0.172,3.2430000000000003,10.11,10.026484314839877,-0.9284927724029032,17.789866978209087,72.22233811989864,26.7,16.729,10.488618169764361,380.1319800046061,timid
0,1,39.0,1905.0,15.3,37.0,15.3,-0.028,2.175,8.818999999999997,61.79493648765669,-0.1766939531332315,13.859976963441904,76.17689711719916,0,1,27.0,1293.0,0.0,37.0,15.3,-1.35,3.482,9.423,16.00967867505895,-7.657078808119823,20.100331602820358,68.40938099995772,0,1,23.0,1124.0,45.1,37.0,16.9,-1.035,3.941,10.371,0.30724619030175404,-5.331894595950629,20.72154535493248,68.57970854547985,0,1,28.0,1385.0,23.9,37.0,15.7,0.502,3.439,8.175,0.9581482334772886,3.240985564664878,22.78628110336548,66.99645958598303,0,1,29.0,1420.0,29.0,37.0,17.3,0.463,4.073,9.273,1.2675273749829898,2.618533300443874,23.69638709009545,66.17961302453789,0,1,32.0,1495.0,32.2,37.0,16.9,0.321,2.573,11.273,5.5644040793604015,1.5908622864512203,12.857594146719153,77.07905112211253,0,1,29.0,1419.0,32.2,37.0,18.4,-0.935,3.517,9.944,3.7609621273834644,-5.067915184692496,19.406766303525373,69.92865052415347,0,1,33.0,1597.0,29.0,37.0,18.0,0.16699999999999998,3.187,9.452,4.725027889669804,0.9595696237041902,18.63810791791996,71.37342375445799,0,1,33.0,1612.0,12.9,38.0,15.3,0.042,2.383,9.687,41.65379717328935,0.24132650017180626,13.826045631330473,76.2098099136081,0,1,21.0,1007.0,0.0,38.0,14.5,-1.725,2.08,12.664,51.641247681582136,-7.658592862271987,9.247318037425982,77.9879007090138,29.4,14.257,5.211099265563414,254.78925932359604,timid
0,1,12.0,1110.0,16.5,38.0,14.1,1.148,2.884,9.282,8.097002811011606,6.738867051799028,17.144882550334703,71.5392564046279,0,1,24.0,1951.0,35.7,38.0,20.0,-0.392,2.847,9.814,6.7145083530787995,-2.1977965857808988,16.17183839637976,73.7093884708397,0,1,28.0,2218.0,30.2,38.0,20.0,0.477,3.2910000000000004,8.899,1.1380651478787058,2.8792714952844025,20.277086135978184,69.53961489885799,0,1,30.0,2380.0,29.4,38.0,20.0,-0.11,2.835,9.451,1.8565371505923447,-0.6389894061138196,16.70356582036175,73.32154206320614,0,1,31.0,2456.0,25.5,38.0,19.6,0.206,3.21,9.402,3.865697390463822,1.1883622516887284,18.85452584458837,71.14326767244634,0,1,31.0,2449.0,19.6,38.0,18.0,-0.732,3.698,9.997,6.736208852005093,-3.93022741694172,20.258753720281216,69.3684391916256,0,1,29.0,2328.0,13.7,38.0,16.9,-0.096,2.749,8.862,10.982056119652183,-0.5930351108180612,17.240268539280898,72.78693846514841,0,1,29.0,2289.0,19.6,38.0,17.6,-0.265,2.869,8.771,4.266282478542792,-1.6455489764185611,18.11288683187032,71.84536544046097,0,1,29.0,2299.0,19.6,38.0,18.0,0.381,2.716,8.951,5.761718122840108,2.333428170657969,16.872086356939562,72.99574051816285,0,1,29.0,2306.0,17.3,38.0,16.5,0.012,2.331,9.205,3.6727344723288127,0.07243805683843615,14.216389767048796,75.82146334486207,27.2,21.785999999999998,5.692099788303083,401.5420830304645,timid
0,1,21.0,1647.0,0.0,38.0,15.3,0.292,2.079,9.693,35.91394506687797,1.6878687203842522,12.105443730197699,77.8119580930468,0,1,14.0,925.0,1.2,39.0,14.5,0.445,2.9930000000000003,10.012,57.60795004125922,2.439473752740477,16.635096420479822,73.21468234566967,0,1,11.0,1669.0,34.9,39.0,18.4,-2.219,2.667,9.422,5.655249504998437,-12.773507124451205,15.410614486291811,69.81452945124497,0,1,15.0,2116.0,0.0,39.0,14.9,0.354,3.2,9.146,26.81010711137785,2.093188052669728,19.278688767199466,70.63705958705249,0,1,21.0,1686.0,12.5,39.0,15.3,-0.711,2.213,9.46,53.924606750231845,-4.187372867928836,13.13637145231368,76.22756669529053,0,1,13.0,1070.0,0.0,39.0,14.5,2.147,1.19,10.022,38.409727909199184,12.014819195265328,6.625440598409897,76.26947591229705,0,1,9.0,1919.0,49.4,39.0,22.4,1.149,3.515,8.258,41.485857884086016,7.298573962481169,22.869299690342487,65.90444849693505,0,1,11.0,1311.0,21.2,39.0,16.5,0.32,3.617,8.616,81.81617775410311,1.9621591356043244,22.76821242591146,67.17587696070575,0,1,11.0,878.0,21.2,39.0,16.5,0.217,3.357,9.257,71.80541857726124,1.2629785293676814,19.9362778116155,70.05839045016879,0,1,3.0389322620406274,750.1736462932961,19.718474670692764,39.713601456233185,15.444322307892795,0.608,7.233,7.029,43.43851915873978,3.4512359507382278,45.732077160971286,44.09833564965619,12.903893226204062,13.971173646293296,5.376187262782266,475.43012035944275,timid
0,1,0.0,836.0,15.7,40.0,14.5,0.7709999999999999,7.599,6.3039999999999985,69.55044817435072,4.466946610306229,50.13351048899659,39.551121979161,0,1,0.0,846.0,15.7,40.0,14.5,0.071,7.417000000000002,6.575,144.0008678083997,0.41058905545219804,48.46256882973074,41.57251420483024,0,1,0.0,838.0,15.7,40.0,14.5,0.32,7.007999999999999,6.809,37.64384000834791,1.8765371552664647,45.81291677751819,44.163691269125145,0,1,0.0,1851.0,31.4,40.0,20.0,0.502,7.92,4.183,15.519198117286699,3.20925271439302,62.01562520412754,27.805410528787842,0,1,7.0,1025.0,17.6,40.0,16.1,0.318,8.03,5.42,28.00694022932094,1.8808032787579811,55.95985576366213,34.01168196136806,0,1,8.0,1213.0,11.0,40.0,14.9,0.028,7.808,6.394,18.86733444082664,0.15903277346860015,50.70698365393097,39.330611731819616,0,1,11.0,1626.0,19.6,40.0,16.9,0.79,7.61,6.2010000000000005,48.39567473115578,4.602987474052673,50.62051069709402,39.04103431564682,0,1,10.0,1457.0,12.5,40.0,14.9,1.964,7.848,4.438,21.75914656644809,12.294334819533105,58.292224791901795,28.760322638964443,0,1,15.0,1002.0,1.2,40.0,14.5,0.7040000000000001,8.548,5.7410000000000005,36.342446306766426,3.912861641857876,55.93939312399208,33.81077303537093,0,1,15.0,1166.0,7.8,40.0,14.5,0.7390000000000001,7.723,5.1,21.978035645322265,4.56724690319871,56.31012464823761,33.33350484604491,6.6,11.86,6.221825384170718,354.2403452773586,timid
0,1,11.0,835.0,27.5,40.0,16.1,0.021,7.435,6.207999999999998,21.700715014561784,0.12427408634837495,50.16017403808717,39.87759758445238,0,1,8.0,631.0,14.1,40.0,14.1,-0.473,8.682,5.127000000000002,73.90128693802994,-2.686996141317872,59.355448084255,30.53895846701394,0,1,11.0,888.0,40.4,40.0,18.0,-1.221,8.245,4.762,2.1480241410480865,-7.310685774769862,59.21970560931643,29.753252943422485,0,1,20.0,1572.0,34.1,40.0,19.6,-0.07200000000000001,8.251,5.36,0.7934623964075556,-0.4194439690334129,57.0132417725457,33.02144443228448,0,1,21.0,1649.0,31.4,40.0,18.0,0.515,8.246,4.7360000000000015,0.32030852025583195,3.101288560102298,60.009265378414014,29.83489957489372,0,1,20.0,1590.0,13.7,40.0,14.9,1.436,7.669,7.067,39.67264193534647,7.84352623256434,46.78108294980907,42.18685876694002,0,1,13.0,1048.0,5.9,40.0,14.5,-5.642,7.865,3.939,45.81203570229518,-32.69033061180187,48.8384046088271,22.153106760240988,0,1,13.0,1135.0,60.0,41.0,16.9,0.233,7.605,6.7879999999999985,0.5410811780052995,1.3099406251696748,48.2524642258664,41.75545690830155,0,1,18.0,1404.0,26.7,41.0,17.6,0.375,7.92,5.348,1.737230810919371,2.248091050217119,55.92914821840842,34.013914210466616,0,1,19.0,1515.0,14.9,41.0,14.9,0.006,7.9929999999999986,5.691,10.977580756702638,0.035050919783319034,54.57225442328678,35.46576834666144,15.4,12.267000000000001,4.695151163109069,366.2810244728614,timid
